Name,Latitude,Longitude
Ramshead Hill,53.826807267164035,-1.469646942582249
Grove Lane Junction,53.824864612962280,-1.563024186514255
Stainbeck Avenue,53.827551923735250,-1.560535036752007
Beckhill Approach,53.830966743207178,-1.555485348947697
Beckhill Approach,53.830956010654504,-1.555014453674408
Miles Hill,53.825006193768068,-1.555077466390718
Miles Hill,53.824944968553801,-1.555533864444304
Stainbeck Avenue,53.826803722942799,-1.559935169490787
Harley Road,53.800706353837363,-1.648284108888141
Swinnow Co-Op,53.801688896421013,-1.646195794516424
Swinnow Co-Op,53.801687821761959,-1.645831406751994
Rycroft Drive,53.803071521395843,-1.642646361509810
Swinnow Rd By Pass,53.804034533480248,-1.640072074459864
Rycroft Drive,53.802793939622760,-1.642997942817116
Swinnow Ln Wellstone Rise,53.800681631861622,-1.642955139857717
Swinnow Lane Rycroft Ave,53.803892109425455,-1.646587228422971
Fairfield Avenue,53.807330618893772,-1.645267586084047
Fairfield Mount,53.806858739315160,-1.640731230659620
Station Mount,53.806408064271309,-1.637318476328176
Fairfield Mount,53.806806220720574,-1.641202415955328
Fairfield Avenue,53.807380214358290,-1.646846434437418
Cultural A,53.796545572977948,-1.537236798741193
Cultural G,53.796393261413826,-1.535037178683119
Merrion A,53.801106117097689,-1.545233632237244
Merrion C,53.801663467508377,-1.545257971604182
Merrion B,53.802258723405622,-1.545798139443423
Merrion D,53.801412785102663,-1.543150223303638
Headrow M,53.800393903703281,-1.544664387733566
Headrow N,53.800214265555475,-1.544696698110649
Headrow L,53.800529870456387,-1.544966572397392
Headrow K,53.800314281556361,-1.544999270541194
Willow Road,53.804538040061217,-1.576764628380941
Kirkstall Road ASDA,53.807383759741775,-1.586074939640685
Kirkstall Lights,53.815111283265317,-1.601369186422463
Commercial Road,53.813244000538653,-1.599336593719919
Woodside View,53.809223940779887,-1.590627795619648
Haddon Road,53.806955355101174,-1.584348051400911
Cardigan Fields,53.805627235014640,-1.579790597557145
ITV Yorkshire,53.802649957683393,-1.571530109350607
Washington Street,53.801154633757818,-1.568098791771423
Leeds City College,53.800005412110600,-1.558560714233542
Woodsley Road,53.805327694253215,-1.571335794604308
Burley Medical Ctr,53.807722432129381,-1.580073366933417
St Michael's Lane,53.810581600489016,-1.585527117118053
Eden Road,53.814853376929690,-1.594142151898611
Kirkstall Lane Church View,53.816797646719124,-1.597662343295076
Kirkstall Hlth Ctr,53.817198339108224,-1.599222957514209
Norman Mount,53.819471783953951,-1.601768330452833
Kirkstall Lane Headingley Station,53.817066250606928,-1.594682770464846
Langdale Avenue,53.817675617253514,-1.586246994773860
Headingley Stadium,53.818956695489668,-1.582437014765695
Kirkstall Lane Headingley Station,53.816957782630453,-1.594501551442047
Kirkstall Lane,53.816264884704097,-1.599611569863539
Kirkstall Leis Ctr,53.816118209493659,-1.601450768135089
Burley Hill Drive,53.813997396085917,-1.590869877829553
Talbot View,53.812314770732506,-1.587696968282023
St Michael's Lane,53.810580656255283,-1.585253770396703
Cardigan Road,53.806019950931855,-1.573910154337417
Woodsley Road,53.804745742359550,-1.569458868120000
Leeds City College,53.800138607019683,-1.558119018203407
Wellington Bridge,53.796706464021334,-1.560918098812888
Canal Street,53.795534658067673,-1.569917495687853
Armley Prison,53.797586577272540,-1.575711128467048
Albion Way,53.797087275172288,-1.571784136351684
Armley Road Bottom,53.795203570323650,-1.565336248670674
The Roundhouse,53.795022275967170,-1.564913058565458
Ledgard Way,53.798848361251551,-1.587009145976933
Branch Road,53.798555887171780,-1.585600082360100
Pickering Street,53.798919252810919,-1.581527663709785
Armley Ridge Road,53.801660489331184,-1.602650611901840
Armley Grange Drive,53.802773178862843,-1.607559589923805
Cockshott Lane,53.803825642661046,-1.613365237230885
Bramley Town End,53.805279437598706,-1.621111157011219
Greenhill Mount,53.804525354358766,-1.615742730170725
Cockshott Lane,53.804104751670813,-1.613514512103484
Armley Grange Drive,53.803024388599539,-1.607420592451401
Armley Ridge Road,53.801656159293998,-1.601344896596593
Moorfield Road,53.800634215706637,-1.596769364170463
Armley Park Gates,53.799286991175947,-1.591741736330301
Neath Gardens,53.811202055157978,-1.485713995871443
Wykebeck Valley Road,53.804920553128305,-1.488083685992910
Gipton Approach York Road,53.802620392737978,-1.492499758303781
Parkfield Way,53.813570737512954,-1.478501282236147
Moresdale Lane,53.814750520875172,-1.474917458110348
Ironwood View,53.815684850400736,-1.468693743420173
Redmire Drive,53.816520442584832,-1.464582238436158
Foundry Mill Street,53.816602306128111,-1.460784019343531
Brooklands Lane,53.819697055445801,-1.469493646255362
North Parkway,53.822035425491258,-1.469828699445738
Ironwood Approach Hawkshead Cresc,53.812491783420676,-1.468172178210520
Coldcotes Drive,53.809809667492587,-1.490104664602231
Coldcotes Circus,53.809115846096049,-1.493939946141446
Harehills Park,53.810276335189393,-1.500623175114653
Foundry Drive,53.812451802078819,-1.507234125860605
North Farm Road,53.812027768122178,-1.498172444609215
Gipton Lidl,53.814072994517339,-1.495064910277950
Gipton Lidl,53.813820191804169,-1.494794569051275
Hetton Road,53.819306311153198,-1.502065222069284
Hollin Park Mount,53.822220634542582,-1.491868101826588
Oakwood McDonalds,53.820899034201624,-1.496046207676374
Hetton Road,53.819143021784001,-1.501702606555460
Arlington Road,53.817998513802031,-1.505316012551738
Scott Hall Rad Carr Manor Parade,53.835100247419426,-1.543254944794837
Mexborough Street,53.815551137861554,-1.538500838888919
Buslingthorpe Lane,53.813474701357947,-1.538447698573593
Sholebroke Mount,53.819148150084679,-1.541316979781268
Scott Hall Rd Potternewton Lane,53.825613171568556,-1.546745876293524
Scott Hall Rd Wensley View,53.832075462406685,-1.544351431615927
Stainbeck Lane,53.827772381382935,-1.547299904513229
Scott Hall Rad Carr Manor Parade,53.835254481494864,-1.543633152508418
Ridge Road,53.816013741753963,-1.546682326716267
Parkside Road,53.835518288094178,-1.563825086744344
Parklands Gardens,53.834625147246847,-1.557999420623181
Parklands Gardens,53.834849558315021,-1.557921082940839
Stainbeck Lane,53.832693911621234,-1.560769938928390
Stainbeck Lane,53.832918324606837,-1.560691619707718
Parkside Avenue,53.831191419500541,-1.562821633108550
Grove Lane Junction,53.824885626803827,-1.563859507739799
Meanwood Health Ctr,53.826953100114643,-1.566405558877334
Woodhouse Ckt Club,53.822456704492709,-1.560800994081379
Grove Lane Junction,53.824036144385566,-1.562592253523610
Sugarwell Court,53.818860013147074,-1.553091958034717
Ridge Grove,53.820374524540263,-1.556736643802374
Buslingthorpe Green,53.813613133470724,-1.544095954304542
Ridge Road,53.815371713855370,-1.545656453220828
Meanwood Rd Sackville Street,53.809721832993127,-1.539521560150243
Meanwood Rd Cambridge Road,53.811828321918625,-1.542733300948042
Meanwood Road Sheepscar Court,53.808500617727347,-1.537484863134719
Manor Wood School,53.834902230313716,-1.550322897311698
Manor Wood School,53.835744047515568,-1.549508519458713
Carr Manor School,53.833506012705485,-1.551902904636554
Carr Manor School,53.832995078506222,-1.552273024819184
Stonegate Crescent,53.829082346254943,-1.558756622376216
Stonegate Crescent,53.829637847939907,-1.558279793996116
Servia Gardens,53.810159798291750,-1.543586696960147
Servia Gardens,53.810352231026059,-1.544556536673188
Carlton Hill,53.808930997844676,-1.541899218858914
Stainbeck Ln Wensley Drive,53.828437992944330,-1.542689274922855
Carlton Hill,53.807965140963326,-1.540816384715656
Lovell Park Hill,53.804417895097785,-1.539260776143193
Stainbeck Ln Harrogate Road,53.828864440478576,-1.539038292335728
Merrion E,53.802402130626462,-1.540968232380739
Stainbeck Ln Wensley Drive,53.828615602639999,-1.542125200796351
Kepstorn Road,53.833003878912336,-1.592599304617699
Kepstorn Road,53.833020667887702,-1.592249666949223
Ancaster Road,53.832040939168152,-1.589600190485710
Ancaster Road,53.832078602786254,-1.590101231772226
Glen Road,53.829933138069016,-1.585640098369747
Glen Road,53.830503184340017,-1.586743612572575
Weetwood Lane,53.827928880103784,-1.583061909457441
Weetwood Lane,53.828065329941524,-1.583531531288505
St Chads Drive,53.825243572363206,-1.581083243714029
Grafton Street,53.803719013451619,-1.539830241533825
Lovell Park Hill,53.805290338672101,-1.539418246571566
Craven Road,53.812217348803287,-1.548150850382846
Melville Road,53.814070987365454,-1.551107720047077
Melville Place,53.814626725613536,-1.548307206023861
Melville Road,53.813951988065952,-1.550531858785233
Lawnswood School,53.836916400987555,-1.593412330353973
Melville Place,53.814290291585060,-1.547278050209028
Lawnswood School,53.836064115123882,-1.593876450154337
St Chads Drive,53.825749001071422,-1.581685882072694
St Anne's Road,53.824370442075107,-1.580712162340911
Miles Hill Road,53.824893931363917,-1.551478236130796
